       x (microns)            z (microns)            rho (g/cm^3)              T (eV)
 -0.985000000000000E+02  0.103500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.104500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.105500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.106500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.107500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.108500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.109500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.110500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.111500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.112500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.113500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.114500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.115500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.116500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.117500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.118500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.119500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.120500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.121500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.122500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.123500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.124500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.125500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.126500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.127500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.128500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.129500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.130500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.131500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.132500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.133500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.134500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.135500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.136500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.137500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.138500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.139500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.140500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.141500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.142500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.143500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.144500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.145500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.146500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.147500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.148500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.149500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.150500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.151500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.152500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.153500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.154500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.155500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.156500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.157500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.158500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.159500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.160500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.161500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.162500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.163500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.164500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.165500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.166500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.167500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.168500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.169500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.170500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.171500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.172500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.173500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.174500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.175500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.176500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.177500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.178500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.179500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.180500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.181500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.182500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.183500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.184500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.185500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.186500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.187500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.188500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.189500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.190500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.191500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.192500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.193500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.194500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.195500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.196500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.197500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.198500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.985000000000000E+02  0.199500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.500000000000000E+00  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.150000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.250000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.350000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.450000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.550000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.650000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.750000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.850000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.950000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.105000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.115000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.125000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.135000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.145000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.155000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.165000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.175000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.185000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.195000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.205000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.215000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.225000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.235000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.245000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.255000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.265000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.275000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.285000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.295000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.305000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.315000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.325000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.335000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.345000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.355000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.365000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.375000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.385000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.395000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.405000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.415000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.425000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.435000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.445000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.455000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.465000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.475000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.485000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.495000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.505000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.515000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.525000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.535000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.545000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.555000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.565000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.575000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.585000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.595000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.605000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.615000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.625000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.635000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.645000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.655000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.665000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.675000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.685000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.695000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.705000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.715000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.725000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.735000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.745000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.755000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.765000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.775000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.785000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.795000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.805000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.815000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.975000000000000E+02  0.825000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
